"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX25,MX27,MX26,MX24,MX22,MX21,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MXOnly-1U-NoLED";24;"MX-NoLED";;;
2;"MX23,MX33,MX28,MX20";"MXOnly-1.25U-NoLED";4;"MX-NoLED";;;
3;"C7";"C_0805_2012Metric";1;"1µF";;;
4;"R8,R7";"R_0805_2012Metric";2;"10k";;;
5;"MX32,MX11";"MXOnly-2.75U-NoLED";2;"MX-NoLED";;;
6;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
7;"USB2,USB1";"HRO-TYPE-C-31-M-12-Assembly";2;"HRO-TYPE-C-31-M-12";;;
8;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
9;"SW1";"SKQG-1155865";1;"SW_Push";;;
10;"R6,R5";"R_0805_2012Metric";2;"22";;;
11;"R2,R1";"R_0805_2012Metric";2;"5.1k";;;
12;"MX31";"MXOnly-2.25U-NoLED";1;"MX-NoLED";;;
13;"MX30";"MXOnly-1.5U-NoLED";1;"MX-NoLED";;;
14;"MX29";"MXOnly-2U-NoLED";1;"MX-NoLED";;;
15;"D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";33;"D_Small";;;
16;"C6,C5";"C_0805_2012Metric";2;"22pF";;;
17;"C4";"C_0805_2012Metric";1;"10µF";;;
18;"C3,C2,C1";"C_0805_2012Metric";3;"0.1µF";;;
